National Sentence Text,Matched National Sentence (Variation),P/T Sentence Text,Matched P/T Sentence (Variation),Similarity
Fire separations for rooms where flammable liquids and combustible liquids are stored are required to be constructed with a fire-resistance rating in conformance with Subsection 4.2.9. of Division B of the NFC.,Fire separations for rooms where flammable liquids and combustible liquids are stored are required to be constructed with a fire-resistance rating in conformance with Subsection 4.2.9. of Division B of the NFC.,,,0.0
,,Fire separations for rooms where flammable liquids and combustible liquids are stored are required to be constructed with a fire-resistance rating in conformance with Subsection 4.2.9. of Division B of the NFC(AE).,Fire separations for rooms where flammable liquids and combustible liquids are stored are required to be constructed with a fire-resistance rating in conformance with Subsection 4.2.9. of Division B of the NFC(AE).,0.0
"Except as permitted in Sentence 3.7.2.1.(2), if the installation of a sanitary drainage system is not possible because of the absence of a water supply, sanitary privies, chemical closets or other means for the disposal of human waste shall be provided.","Except as permitted in Sentence 3.7.2.1.(2), if the installation of a sanitary drainage system is not possible because of the absence of a water supply, sanitary privies complying with the Private Sewage Disposal Systems Regulation made pursuant to the Safety Codes Act, chemical closets or other means for the disposal of human waste shall be provided.",,,0.0
,,"Except as permitted in Sentence 3.7.2.1.(2), if the installation of a sanitary drainage system is not possible because of the absence of a water supply, sanitary privies complying with the Private Sewage Disposal Systems Regulation made pursuant to the Safety Codes Act, chemical closets or other means for the disposal of human waste shall be provided.","Except as permitted in Sentence (2), if the installation of a sanitary drainage system is not possible because of the absence of a water supply, sanitary privies, chemical closets or other means for the disposal of human waste shall be provided.",0.0
"Lavatories required by Sentence 3.7.2.3.(1) shall be equipped with faucets that operate automatically, or have a manual control that complies with Clause 3.8.3.8.(1)(b), does not require the application of continuous force to maintain water flow, and where metered, provides at least 10 s of water flow.","Lavatories required by Sentence 3.7.2.3.(1) shall be equipped with faucets that operate automatically, or have a manual control that complies with Sentence 3.8.3.8.(1), does not require the application of continuous force to maintain water flow, and where metered, provides at least 10 s of water flow.",,,0.0
,,"Except as provided by the Plumbing Code Regulation made pursuant to the Safety Codes Act, lavatories required by Sentence 3.7.2.3.(1) shall be equipped with faucets that operate automatically, or have a manual control that complies with Sentence 3.8.3.8.(1), does not require the application of continuous force to maintain water flow, and where metered, provides at least 10 s of water flow.","Except as provided by the Plumbing Code Regulation made pursuant to the Safety Codes Act, lavatories required by Sentence 3.7.2.3.(1) shall be equipped with faucets that operate automatically, or have a manual control that complies with Sentence 3.8.3.8.(1), does not require the application of continuous force to maintain water flow, and where metered, provides at least 10 s of water flow. (See Note A-3.7.2.3.(4).)",0.0
"Except as permitted by Sentence 3.8.2.3.(2), a barrier-free path of travel from the entrances required by Sentences 3.8.2.2.(1)and 3.8.2.2.(2) to be barrier-free shall be provided throughout the entrance storey and within all other normally occupied floor areas served by a passenger elevator, escalator, inclined moving walk, or other platform-equipped passenger-elevating device. (See Article 3.3.1.7. for additional requirements regarding floor areas above or below the first storey to which a barrier-free path of travel is required.) (See Article 3.3.1.7. for additional requirements regarding floor areas above or below the first storey to which a barrier-free path of travel is required.)","Except as permitted by Sentence 3.8.2.3.(2), a barrier-free path of travel from the entrances required by Sentences 3.8.2.2.(1) and 3.8.2.2.(2) to be barrier-free shall be provided throughout the entrance storey and within all other normally occupied floor areas served by a passenger elevator, escalator, inclined moving walk, or other platform-equipped passenger-elevating device. (See Article 3.3.1.7. for additional requirements regarding floor areas above or below the first storey to which a barrier-free path of travel is required.)",,,0.0
,,"Except as permitted by Sentences 3.8.2.3.(2) , 3.8.2.3.(4) and 3.8.2.3.(5), a barrier-free path of travel from the entrances required by Sentences 3.8.2.2.(1) and 3.8.2.2.(2) shall be provided throughout all normally occupied floor areas. (See Article 3.3.1.7. for additional requirements regarding floor areas above or below the first storey to which a barrier-free path of travel is required.)","Except as permitted by Sentences 3.8.2.3.(2), 3.8.2.3.(4) and 3.8.2.3.(5), a barrier-free path of travel from the entrances required by Sentences 3.8.2.2.(1) and 3.8.2.2.(2) shall be provided throughout all normally occupied floor areas. (See Article 3.3.1.7. for additional requirements regarding floor areas above or below the first storey to which a barrier-free path of travel is required.)",0.0
"In an assembly occupancy, the number of spaces designated for wheelchair use within rooms or areas with fixed seats shall conform to Table 3.8.2.3. (See also Article 3.8.3.21. for additional requirements.)","In an assembly occupancy, the number of spaces designated for wheelchair use within rooms or areas with fixed seats shall conform to Table 3.8.2.3. (See also Article 3.8.3.21. for additional requirements.)",,,0.0
,,"Unless a barrier-free path of travel is not required in an assembly occupancy by Sentence 3.8.2.3.(2), the number of spaces designated for use by persons using wheelchairs within rooms or areas with fixed seats shall conform to Table 3.8.2.3. and be dispersed in each floor level of seating, in each price range of seating, and in each viewing section of seating.","Unless a barrier-free path of travel is not required in an assembly occupancy by Clause 3.8.2.3.(2)(i), the number of spaces designated for use by persons using wheelchairs within rooms or areas with fixed seats shall conform to Table 3.8.2.3. and be dispersed in each floor level of seating, in each price range of seating, and in each viewing section of seating. (See Article 3.8.3.21. for the design requirements.)",0.0
"Except as provided in Sentence 3.5.2.1.(3), controls for the operation of building services or safety devices, including electrical switches, thermostats, faucets, door hardware and intercom switches, that are intended to be operated by the occupant and are located in or adjacent to a barrier-free path of travel shall comply with Subsection 3.8.3. (See Note A-3.8.2.6.(1).)","Except as provided in Sentence 3.5.2.1.(3), controls for the operation of building services or safety devices, including electrical switches, thermostats, faucets, door hardware and intercom switches, that are intended to be operated by the occupant and are located in or adjacent to a barrier-free path of travel shall comply with Subsection 3.8.3. (See Note A-3.8.2.6.(1).)",,,0.0
,,"Except as provided in Sentence 3.5.2.1.(3) and Article 3.8.3.7. for elevators and platform-equipped passenger-elevating devices, controls for the operation of building services or safety devices, including electrical switches, thermostats, faucets, door hardware and intercom switches, that are intended to be operated by the occupant and are located in or adjacent to a barrier-free path of travel shall comply with part 3. (See Note A-3.8.2.6.(1).)","Except as provided in Sentence 3.5.2.1.(3) and Article 3.8.3.7. for elevators and platform-equipped passenger-elevating devices, controls for the operation of building services or safety devices, including electrical switches, thermostats, faucets, door hardware and intercom switches, that are intended to be operated by the occupant and are located in or adjacent to a barrier-free path of travel shall comply with Subsection 3.8.3. (See Note A-3.8.2.6.(1).)",0.0
"Except as permitted by Sentence 3.8.2.8.(2), a washroom in a storey to which a barrier-free path of travel is required in accordance with Article 3.8.2.3., shall be barrier-free in accordance with Subsection 3.8.3. (See Note A-3.8.2.8.(1) to (4).)","Except as permitted by Sentence 3.8.2.8.(2), a washroom in a storey to which a barrier-free path of travel is required in accordance with Article 3.8.2.3., shall be barrier-free in accordance with Subsection 3.8.3. (See Note A-3.8.2.8.(1) to (4).)",,,0.0
,,"Except as permitted by Sentence 3.8.2.8.(2), all washrooms in a barrier-free path of travel shall be barrier-free in accordance with part 3. (See Note A-3.8.2.8.(1).)","Except as permitted by Sentence 3.8.2.8.(2), all washrooms in a barrier-free path of travel shall be barrier-free in accordance with Subsection 3.8.3. (See Note A-3.8.2.8.(1) to (4).)",0.0
At least one water-closet stall or enclosure in a washroom required to be barrier-free shall comply with Subsection 3.8.3.,At least one water-closet stall or enclosure in a washroom required to be barrier-free shall comply with Subsection 3.8.3.,,,0.0
,,"If more than one water closet is provided in a washroom required to be barrier-free, a barrier-free stall complying with part 3. shall be provided for every 10 stalls or part thereof.","If more than one water closet is provided in a washroom required to be barrier-free, a barrier-free stall complying with Subsection 3.8.3. shall be provided for every 10 stalls or part thereof.",0.0
"Power door operators required by Sentence 3.8.2.7.(1) shall activate automatically or through the use of controls that are located in a barrier-free path of travel, are marked with the International Symbol of Access, are located clear of the door swing and no more than 1 500 mm from that door swing, comply with subclause 3.8.3.8.(1)(a)(ii), are operable from a height between 150 mm and 300 mm as well as between 900 mm and 1 100 mm above the floor, and are operable by touching or approaching any part of their surface with a fist, arm or foot, and unless equipped with safety sensors, fully open the door in not less than 3 s, and require a force not more than 65 N to stop movement of the door. (See Note A-3.8.3.6.(6) and (7).)","Power door operators required by Sentence 3.8.2.7.(1) shall activate automatically or through the use of controls that are located in a barrier-free path of travel, are marked with the International Symbol of Access, are located clear of the door swing and no more than 1 500 mm from that door swing, comply with Subclause 3.8.3.8.(1)(a)(ii), are operable from a height between 150 mm and 300 mm as well as between 900 mm and 1 100 mm above the floor, and are operable by touching or approaching any part of their surface with a fist, arm or foot, and unless equipped with safety sensors, fully open the door in not less than 3 s, and require a force not more than 65 N to stop movement of the door. (See Note A-3.8.3.6.(6) and (7).)",,,0.0
,,"Power door operators required by Sentences 3.8.2.7.(1) and 3.8.5.2.(2) shall activate automatically or through the use of controls that are located in a barrier-free path of travel, are marked with the International Symbol of Access, are located clear of the door swing and no more than 1 500 mm from that door swing, comply with Sentence 3.8.3.8.(1), are operable from a height between 150 mm and 300 mm as well as between 900 mm and 1 100 mm above the floor, and are operable by touching or approaching any part of their surface with a fist, arm or foot, and unless equipped with safety sensors, fully open the door in not less than 3 s, and require a force not more than 65 N to stop movement of the door.","Power door operators required by Sentences 3.8.2.7.(1) and 3.8.5.2.(2) shall activate automatically or through the use of controls that are located in a barrier-free path of travel, are marked with the International Symbol of Access, are located clear of the door swing and no more than 1 500 mm from that door swing, comply with Subclause 3.8.3.8.(1)(a)(ii), are operable from a height between 150 mm and 300 mm as well as between 900 mm and 1 100 mm above the floor, and are operable by touching or approaching any part of their surface with a fist, arm or foot, and unless equipped with safety sensors, fully open the door in not less than 3 s, and require a force not more than 65 N to stop movement of the door. (See Note A-3.8.3.6.(6) and (7).)",0.0
A passenger-elevating device referred to in Article 3.8.2.3. shall conform to CSA B355-09 Lifts for Persons with Physical Disabilities,A passenger-elevating device referred to in Article 3.8.2.3. shall conform to CSA B355-09 Lifts for Persons with Physical Disabilities,,,0.0
,,A platform-equipped passenger-elevating device used in a barrier-free path of travel shall conform to the Elevating Devices Codes Regulation made pursuant to the Safety Codes Act.,A platform-equipped passenger-elevating device used in a barrier-free path of travel shall conform to the Elevating Devices Codes Regulation made pursuant to the Safety Codes Act.,0.0
"Communication, interaction and coordination between the designer and the professional engineer responsible for the geotechnical aspects of the project shall take place to a degree commensurate with the complexity and requirements of the project.","Communication, interaction and coordination between the designer and the professional engineer responsible for the geotechnical aspects of the project shall take place to a degree commensurate with the complexity and requirements of the project.",,,0.0
,,"Communication, interaction and coordination between the designer and the registered engineering professional responsible for the geotechnical aspects of the project shall take place to a degree commensurate with the complexity and requirements of the project .","Communication, interaction and coordination between the designer and the registered engineering professional responsible for the geotechnical aspects of the project shall take place to a degree commensurate with the complexity and requirements of the project.",0.0
"Where precipitation can accumulate on sloped or horizontal assemblies, provision shall be made for drainage conforming with the relevant provincial or territorial regulations or municipal bylaws or, in the absence of such regulations or bylaws, with Article 2.4.10.4. of Division B of the NPC.","Where precipitation can accumulate on sloped or horizontal assemblies, provision shall be made for drainage conforming with the relevant provincial or territorial regulations or municipal bylaws or, in the absence of such regulations or bylaws, with Article 2.4.10.4. of Division B of the NPC.",,,0.0
,,"Where precipitation can accumulate on sloped or horizontal assemblies, provision shall be made for drainage conforming to the Plumbing Code Regulation made pursuant to the Safety Codes Act.","Where precipitation can accumulate on sloped or horizontal assemblies, provision shall be made for drainage conforming to the Plumbing Code Regulation made pursuant to the Safety Codes Act.",0.0
Asbestos shall not be used in HVAC systems and equipment.,Asbestos shall not be used in HVAC systems or equipment.,,,0.0
,,Asbestos shall not be used in HVAC systems or equipment.,Asbestos shall not be used in HVAC systems or equipment.,0.0
"Except as provided in Subsection 6.3.4., systems serving spaces that contain hazardous gases, dusts or liquids shall be designed, constructed and installed to conform to the requirements of the applicable provincial or territorial regulations or municipal bylaws or, in the absence of such regulations or bylaws, to good engineering practice such as that described in the publications of the National Fire Protection Association and in the NFC. (See Note A-6.9.1.2.(1).)","Except as provided in Subsection 6.3.4., systems serving spaces that contain hazardous gases, dusts or liquids shall be designed, constructed and installed to conform to the requirements of the applicable provincial or territorial regulations or municipal bylaws or, in the absence of such regulations or bylaws, to good engineering practice such as that described in the publications of the National Fire Protection Association and in the NFC. (See Note A-6.9.1.2.(1).)",,,0.0
,,"Except as provided in Subsection 6., systems serving spaces that contain hazardous gases, dusts or liquids shall be designed, constructed and installed to conform to the requirements of this Code or, in the absence of specific requirements, to good engineering practice such as that described in the publications of the National Fire Protection Association and in the NFC(AE). (See Note A-6.9.1.2.(1).)","Except as provided in Subsection 6.3.4., systems serving spaces that contain hazardous gases, dusts or liquids shall be designed, constructed and installed to conform to the requirements of this Code or, in the absence of specific requirements, to good engineering practice such as that described in the publications of the National Fire Protection Association and in the NFC(AE). (See Note A-6.9.1.2.(1).)",0.0
"This Part applies to the design, construction, extension, alteration, renewal or repair of plumbing systems.","This Part applies to the design, construction, extension, alteration, renewal or repair of plumbing systems.",,,0.0
,,"This Part applies to the design, construction, extension, alteration, renewal or repair of plumbing systems, aquatic facilities, food establishments and personal service facilities, and laboratories using biological agents.","This Part applies to the design, construction, extension, alteration, renewal or repair of plumbing systems, aquatic facilities, food establishments and personal service facilities, and laboratories using biological agents.",0.0
"Every plumbing system shall be designed and installed in conformance with appropriate provincial or territorial regulations or municipal bylaws, in the absence of such regulations or bylaws, in conformance with the NPC.","Every plumbing system shall be designed and installed in conformance with appropriate provincial or territorial regulations or municipal bylaws, in the absence of such regulations or bylaws, in conformance with the NPC.",,,0.0
,,Every plumbing system and private sewage disposal system shall be designed and installed in conformance with the Plumbing Code Regulation and Private Sewage Disposal Systems Regulation made pursuant to the Safety Codes Act.,Every plumbing system and private sewage disposal system shall be designed and installed in conformance with the Plumbing Code Regulation and Private Sewage Disposal Systems Regulation made pursuant to the Safety Codes Act.,0.0
Fire safety at construction and demolition sites shall conform to Section 5.6. of Division B of the NFC.,Fire safety at construction and demolition sites shall conform to Section 5.6. of Division B of the NFC.,,,0.0
,,Fire safety at construction and demolition sites shall conform to Section 5.6. of Division B of the NFC(AE).,Fire safety at construction and demolition sites shall conform to Section 5.6. of Division B of the NFC(AE).,0.0
"When work on a construction site is suspended or ceases so that it will not be occupied during normal working hours, the hazardous part of the construction site shall be protected by covering all windows, doors and other openings located within 3 m of the ground which may give access to the building with a securely fastened barricade, or a fence or barricade constructed according to the requirements of Article 8.2.1.3.","When work on a construction site is suspended or ceases so that it will not be occupied during normal working hours, the hazardous part of the construction site shall be protected by covering all windows, doors and other openings located within 3 m of the ground which may give access to the building with a securely fastened barricade, or a fence or barricade constructed according to the requirements of Article 8.2.1.3.",,,0.0
,,"When work on a construction site is suspended or ceases so that it will not be occupied during normal working hours, the hazardous part of the construction site shall be protected by covering all windows, doors and other openings located within 3 m of the ground which may give access to the building with a securely fastened barricade, or a fence or barricade constructed according to the requirements of Article 8.2.1.3.","When work on a construction site is suspended or ceases so that it will not be occupied during normal working hours, the hazardous part of the construction site shall be protected by covering all windows, doors and other openings located within 3 m of the ground which may give access to the building with a securely fastened barricade, or a fence or barricade constructed according to the requirements of Article 8.2.1.3.",0.0
"If the stability of adjoining buildings may be endangered by the work of excavating, adequate underpinning, shoring and bracing shall be provided to prevent damage to, or movement of, any part of the adjoining building, and the creation of a hazard to the public.","If the stability of adjoining buildings may be endangered by the work of excavating, adequate underpinning, shoring and bracing shall be provided to prevent damage to, or movement of, any part of the adjoining building, and the creation of a hazard to the public.",,,0.0
,,"If the stability of adjoining buildings may be endangered by the work of excavating, adequate underpinning, shoring and bracing shall be provided to prevent damage to, or movement of, any part of the adjoining building, and the creation of a hazard to the public.","If the stability of adjoining buildings may be endangered by the work of excavating, adequate underpinning, shoring and bracing shall be provided to prevent damage to, or movement of, any part of the adjoining building, and the creation of a hazard to the public.",0.0
Glass other than safety glass shall not be used for a shower or bathtub enclosure.,Glass other than safety glass shall not be used for a shower or bathtub enclosure.,,,0.0
,,Glass other than laminated or tempered safety glass shall not be used for a shower or bathtub enclosure.,Glass other than laminated or tempered safety glass shall not be used for a shower or bathtub enclosure.,0.0
Shingles and shakes shall conform to CSA O118.1-08 Western Red Cedar Shakes and Shingles or CSA O118.2-08 Eastern White Cedar Shingles,Shingles and shakes shall conform to CSA O118.1-08 Western Red Cedar Shakes and Shingles or CSA O118.2-08 Eastern White Cedar Shingles,,,0.0
,,Shingles and shakes shall conform to CSA O118.1-08 Western Red Cedar Shakes and Shingles CSA O118.2-08 Eastern White Cedar Shingles or CSA O118.3-93 Northern Pine Tapersawn Shakes,Shingles and shakes shall conform to CSA O118.1-08 Western Red Cedar Shakes and Shingles CSA O118.2-08 Eastern White Cedar Shingles or CSA O118.3-93 Northern Pine Tapersawn Shakes,0.0
Gypsum board applications not described in this Subsection shall conform to CSA A82.31-M1980 Gypsum Board Application,Gypsum board applications not described in this Subsection shall conform to CSA A82.31-M1980 Gypsum Board Application,,,0.0
,,Gypsum board applications not described in this Subsection shall conform to ASTM C 840-13 Application and Finishing of Gypsum Board or CSA A82.31-M1980 Gypsum Board Application,Gypsum board applications not described in this Subsection shall conform to ASTM C 840-13 Application and Finishing of Gypsum Board or CSA A82.31-M1980 Gypsum Board Application,0.0
"Where a public sewage system is not available, the building sewer shall discharge into a private sewage disposal system.","Where a public sewage system is not available, the building sewer shall discharge into a private sewage disposal system.",,,0.0
,,"Where a public sewage system is not available, the building sewer shall discharge into a private sewage disposal system.","Where a public sewage system is not available, the building sewer shall discharge into a private sewage disposal system.",0.0
"Heating and air-conditioning systems, including ducting, and mechanical heating and refrigeration equipment, shall be designed, constructed and installed to conform to the relevant provincial or territorial regulations or municipal bylaws or, in the absence of such regulations or bylaws, with good practice such as that described in the ASHRAE Handbooks and Standards, the HRAI SAR-G1 HRAI Digest the CHC Handbook on Hydronic Heating Systems, the Hydronics Institute Manuals and the SMACNA Manuals. (See also Subsection 9.32.3. for the design of systems that also provide ventilation.)","Heating and air-conditioning systems, including ducting, and mechanical heating and refrigeration equipment, shall be designed, constructed and installed to conform to the relevant provincial or territorial regulations or municipal bylaws or, in the absence of such regulations or bylaws, with good practice such as that described in the ASHRAE Handbooks and Standards, the HRAI SAR-G1 HRAI Digest the CHC Handbook on Hydronic Heating Systems, the Hydronics Institute Manuals and the SMACNA Manuals. (See also part 9. for the design of systems that also provide ventilation.)",,,0.0
,,"Heating and air-conditioning systems, including ducting, and mechanical heating and refrigeration equipment, shall be designed, constructed and installed to conform with good practice such as that described in the ASHRAE Handbooks and Standards, the HRAI Digest, the CHC Handbook on Hydronic Heating Systems, the Hydronics Institute Manuals, the SMACNA Manuals, and CSA B214-16 Installation Code for Hydronic Heating Systems","Heating and air-conditioning systems, including ducting, and mechanical heating and refrigeration equipment, shall be designed, constructed and installed to conform with good practice such as that described in the ASHRAE Handbooks and Standards, the HRAI Digest, the CHC Handbook on Hydronic Heating Systems, the Hydronics Institute Manuals, the SMACNA Manuals, and CSA B214-16 Installation Code for Hydronic Heating Systems",0.0
"Electrical installations, including the service capacity of the installation and the number and distribution of circuits and receptacles, shall meet the requirements of the appropriate provincial, territorial or municipal legislation or, in the absence of such legislation, shall conform to CSA C22.1-12 Canadian Electrical Code, Part I","Electrical installations, including the service capacity of the installation and the number and distribution of circuits and receptacles, shall meet the requirements of the appropriate provincial, territorial or municipal legislation or, in the absence of such legislation, shall conform to CSA C22.1-12 Canadian Electrical Code, Part I",,,0.0
,,"Electrical installations, including the service capacity of the installation and the number and distribution of circuits and receptacles, shall conform to the Electrical Code Regulation made pursuant to the Safety Codes Act.","Electrical installations, including the service capacity of the installation and the number and distribution of circuits and receptacles, shall conform to the Electrical Code Regulation made pursuant to the Safety Codes Act.",0.0
Service water heating systems that use solar thermal technology shall be installed in accordance with the NPC.,Service water heating systems that use solar thermal technology shall be installed in accordance with the NPC.,,,0.0
,,Service water heating systems that use solar thermal technology shall be installed in accordance with the Plumbing Code Regulation made pursuant to the Safety Codes Act.,Service water heating systems that use solar thermal technology shall be installed in accordance with the Plumbing Code Regulation made pursuant to the Safety Codes Act.,0.0
Service water heating systems that use solar thermal technology shall be installed in accordance with the NPC.,Service water heating systems that use solar thermal technology shall be installed in accordance with the NPC.,,,0.0
,,Service water heating systems that use solar thermal technology shall be installed in accordance with the Plumbing Code Regulation made pursuant to the Safety Codes Act.,Service water heating systems that use solar thermal technology shall be installed in accordance with the Plumbing Code Regulation made pursuant to the Safety Codes Act.,0.0
"For the purpose of applying this Code, every building or part thereof shall be classified according to its major occupancy in conformance with the NBC. (See Note A-2.1.2.1.(1).)","For the purpose of applying this Code, every building or part thereof shall be classified according to its major occupancy in conformance with the NBC. (See Note A-2.1.2.1.(1).)",,,0.0
,,"For the purpose of applying this Code, every building or part thereof shall be classified according to its major occupancy in conformance with the NBC(AE). (See Note A-2.1.2.1.(1).)","For the purpose of applying this Code, every building or part thereof shall be classified according to its major occupancy in conformance with the NBC(AE). (See Note A-2.1.2.1.(1).)",0.0
Portable extinguishers shall be installed in all buildings except dwelling units.,Portable extinguishers shall be installed in all buildings except dwelling units.,,,0.0
,,Portable extinguishers shall be installed in all buildings except dwelling units. (See Note A-2.1.5.1.(1).),Portable extinguishers shall be installed in all buildings except dwelling units. (See Note A-2.1.5.1.(1).),0.0
"Except as otherwise required by this Code, portable extinguishers shall be selected and installed in accordance with NFPA 10-2013 Portable Fire Extinguishers","Except as otherwise required by this Code, portable extinguishers shall be selected and installed in accordance with NFPA 10, Portable Fire Extinguishers.",,,0.0
,,"Except as otherwise required by this Code, portable extinguishers shall be selected and installed in accordance with NFPA 10-2013 Portable Fire Extinguishers (See Note A-2.1.5.1.(2).)","Except as otherwise required by this Code, portable extinguishers shall be selected and installed in accordance with NFPA 10-2013 Portable Fire Extinguishers (See Note A-2.1.5.1.(2).)",0.0
"Where rooms or spaces within a building contain a high-hazard industrial occupancy, such occupancy shall be separated from the remainder of the building by fire separations in conformance with this Code and the NBC.","Where rooms or spaces within a building contain a high-hazard industrial occupancy, such occupancy shall be separated from the remainder of the building by fire separations in conformance with this Code and the NBC.",,,0.0
,,"Where rooms or spaces within a building contain a high-hazard industrial occupancy, such occupancy shall be separated from the remainder of the building by fire separations in conformance with this Code and the NBC(AE).","Where rooms or spaces within a building contain a high-hazard industrial occupancy, such occupancy shall be separated from the remainder of the building by fire separations in conformance with this Code and the NBC(AE).",0.0
"Except where they are equipped with hold-open devices conforming to the NBC, doors in fire separations that are required to be equipped with self-closing devices shall be inspected at intervals not greater than 24 h to ensure that they remain in the closed position when not in use.","Except where they are equipped with hold-open devices conforming to the NBC, doors in fire separations that are required to be equipped with self-closing devices shall be inspected at intervals not greater than 24 h to ensure that they remain in the closed position when not in use.",,,0.0
,,"Except where they are equipped with hold-open devices conforming to the NBC(AE), doors in fire separations that are required to be equipped with self-closing devices shall be inspected at intervals not greater than 24 h to ensure that they remain in the closed position when not in use.","Except where they are equipped with hold-open devices conforming to the NBC(AE), doors in fire separations that are required to be equipped with self-closing devices shall be inspected at intervals not greater than 24 h to ensure that they remain in the closed position when not in use.",0.0
"Combustible contents in interconnected floor spaces in which the ceiling is more than 8 m above the floor, shall not exceed the limit specified in Subsection 3.2.8. of Division B of the NBC.","Combustible contents in interconnected floor spaces in which the ceiling is more than 8 m above the floor, shall not exceed the limit specified in Subsection 3.2.8. of Division B of the NBC.",,,0.0
,,"Combustible contents in interconnected floor spaces in which the ceiling is more than 8 m above the floor, shall not exceed the limit specified in Subsection 3.2.8. of Division B of the NBC(AE).","Combustible contents in interconnected floor spaces in which the ceiling is more than 8 m above the floor, shall not exceed the limit specified in Subsection 3.2.8. of Division B of the NBC(AE).",0.0
